id,post_id,headline,post_date,page_url,borough,preference,place,body_text
76,5295601995,To the cop who stared at me like an idior - w4m,2015-11-01 15:37,/mnh/mis/5295601995.html,mnh,w4m,West Village,"I've always been pro-cops. My bf goes to all their funerals and I've always regarded them with respect. But to the lovely cop who stared at me blankly then turned away when I pleaded for help as some random asshole accosted my sister's bf right in front of them...SCREW YOU! Thanks for turning me off the NYPD. I thought they were here to serve and protect, and that cop did NOTHING. No, I wasn't drinking if you guys think that. As a person who cares for people for a living and is a law-abiding citizen, I now have lost respect for the police. Now I understand when people spew hatred at the police. I wish I didn't feel this way. Thanks for that."
77,5295585208,Dead and Co. 10/31 - m4w,2015-11-01 15:26,/wch/mis/5295585208.html,wch,m4w,Msg,Scooter girl on the floor at MSG you are a very cute brunette and seem to look like someone I know. Wish I could have chatted with you.We made eye contact several times. Single?
78,5295582375,Guy at the woods in Brooklyn - w4m,2015-11-01 15:24,/mnh/mis/5295582375.html,mnh,w4m,Union Square,"We met and you dropped me home by union sq. I was in a grey turtleneck sweater. You were in some tan suede suit. I didn't give you my number, but I'd like to."
79,5295566634,"We sat across from each other on subway, kept staring at each other - m4w",2015-11-01 15:14,/mnh/mis/5295566634.html,mnh,m4w,6th Train,"We sat across from each other. My sister sat next to me and you laughed at her dog. Then we kept staring at each other. Shooting smiles back and forth. I got off at 68th. You said good bye at my stop and I wished that we would meet again someday. I saw the most beautiful smile in the world from you. Long shot if you remember me. Maybe we can get coffee sometime? If it is you, can you remember what I wore? Or the color jacket my sister wore lol"
80,5295549080,western beef - m4w,2015-11-01 15:02,/brx/mis/5295549080.html,brx,m4w,"",I seen you in Western beef this morning in the BX we passed each other a few times in different asle you had on grey sweats me in all black let's chat
81,5295548364,Blue Hair Tips Girl - D Train to 36th Street last night - m4w,2015-11-01 15:02,/mnh/mis/5295548364.html,mnh,m4w,36th Street,"Hey,You were sitting next to me, old guy with green hat. You grabbed my leg. I should have followed you off the D train at 36th street . . ."
82,5295506431,under my skin. again. - m4w,2015-11-01 14:35,/mnh/mis/5295506431.html,mnh,m4w,845,"I was trying to keep it cool and undo whatever awkwardness I was responsible for: all business, nothing too personal, nothing I shouldn't know. But then, even in the silence, I feel the tug of our connection again, a connection i do not understand or even know whether it's entirely one way. I swear i thought the word 'ultrasound' in the shower before i saw you (i resonate at a lower frequency, btw). If you're going to give such importance to birthdates, surely that has to mean something. But you are as always a paragon of virtue, so I will keep all of this to myself, and we can continue our staring contest that doesn't involve any staring, so that you may one day crack and confess what you know to be true, since I am not going to blink this time around..."
83,5295502885,Blink Sunday morning - m4m,2015-11-01 14:33,/que/mis/5295502885.html,que,m4m,JC,Me latino working out...in my 20s You was checking me out looking at me I was shy but yeah you look like a topHit me up with ur pic block ur fAce for safty if u got kik sent thatHope u read this long shot but I wanna tasty ur ️dick
84,5295499817,"To the curly-haired artist at Jay St-Metrotech, 10/24, 10pm. - w4m",2015-11-01 14:31,/brk/mis/5295499817.html,brk,w4m,Jay St.-Metrotech A train station,"I'm sorry I smiled at you so weirdly as you sat down. I just didn't know what to do with my face because I thought you were cute. We made eye contact first as you flipped the page of your huge sketchbook, then again as you crouched down. I felt as though time slowed down between those two points; did you feel it, too? I wanted to smile sweetly to show you in some small way that I liked you, but the eye contact shocked me into looking away nervously. I wish I could have gotten your number instead. I really hope you read this. Maybe I could get a do-over on that sweet smile? I'd love to know what you were going to draw on that new page. Put your ethnicity in the subject line sketchbook I know it's you!P.S. If you're not sure who I am, I'm the tiny one with all the red bags. Did you notice me when I walked past you again? I was so preoccupied by the interaction with you that I hadn't realized I'd been walking in the wrong direction to get to the R."
85,5295485734,24 Hour Fitness Brookfield - m4m,2015-11-01 14:21,/fct/mis/5295485734.html,fct,m4m,brookfield,"lots of hot guys working out there love to give massages to fit guys under 40 , with some oral relief for you too if that's what you want, Be in shape, send stats and some sort of body pic any other local gym guys also welcome, $super hot , let me know"
86,5295484994,The Dutch - m4m,2015-11-01 14:21,/mnh/mis/5295484994.html,mnh,m4m,SoHo,Very hot waiter who served me brunch- great smile. Names starts with a G. Not sure you're even into guys but if you think you might know who this is from Saturday brunch or you're curious to know more - let me know.
87,5295448667,Last night on the dance floor at Krash - m4m,2015-11-01 13:58,/que/mis/5295448667.html,que,m4m,Krash,"We started talking on the dance floor, I was wearing the sexy futuristic look (my name is Carlos) and your name is Wolf and you were wearing some sort of cheetah/zebra print thing that I made fun of you for. I gave you my number, but I think it was the wrong number 😔I hope you see this..."
88,5295431226,you couldn't find a scale at NYSC (73rd) - m4m,2015-11-01 13:47,/mnh/mis/5295431226.html,mnh,m4m,Upper West Side,"I'm a straight guy, but I got a distinct feeling in the NYSC 73rd locker room today that you were admiring my chest, and I thought it was flattering and maybe even a bit hot, probably because you are taller than I am (maybe it's the ""short man"" inferiority complex). Then you asked me where the weight scale is, and I thought it might have been an excuse to talk to me. If I'm right, shoot me an email and tell me more details about me and some things about yourself that I'd remember, so that I know it's the same guy replying here. Intrigued."
89,5295413907,@ Marino Brothers Supermarket - m4w,2015-11-01 13:45,/que/mis/5295413907.html,que,m4w,Flushing,"Saw the most beautiful girl in Marino Brothers Supermarket today on 29th Avenue in Flushing, pretty petite blond waiting at the deli counter behind me...another missed opportunity :("
540,5288623505,you helped me with antique radio - m4m,2015-10-27 21:48,/wch/mis/5288623505.html,wch,m4m,rockland off 303,"today...if we're on the same page bud, what time was the event? you're very nice...and hot!!"
90,5295422353,Chicken seeking Boy Scout from The Stonewall - m4m,2015-11-01 13:41,/mnh/mis/5295422353.html,mnh,m4m,West Village,"I was the giant chicken dancing with you during ""Cool for the Summer"" on Halloween at The Stonewall. We should grab a drink, I'll bring the chicken suit."
91,5295420066,First Avenue - Halloween - m4m,2015-11-01 13:40,/mnh/mis/5295420066.html,mnh,m4m,East Village,You were walking North on First Avenue with your friends around 4am. Sun morning. You were in a Robin Hood-ish costume. I complemented you on ur legs.Hit me up!
92,5295411506,Smoked cigs togerher - m4w,2015-11-01 13:34,/mnh/mis/5295411506.html,mnh,m4w,West Village,"Its a looong shot but anyways, you were with your friend, she was very drunk, we were smoking with my friend as soon as you guys got off from the bar, you asked a cig from me.. You were cute.. I'm the italian guy and my friend is greek.. You said you're married, i'd love to get drinks with you! You look very cute.. Please tell me where are you from if you see this and somehow interested :)! The bar was in west village but i really don't remember its name but you guys weren't wearing any costumes and we weren't wearing any as well..I hope you'll check the missed connections today lol"
93,5295401100,Would like to see you again - m4m,2015-11-01 13:28,/lgi/mis/5295401100.html,lgi,m4m,Farmingville,"We met at Roma Pizza, in the shopping center across from the sushi place, Tuesday night around 7:45. You were wearing blue shoes. You said you were tired of being alone. You were different, but the same. I would really like to keep talking. Take a chance, what do you have to lose?"
94,5295394086,"NYC Halloween Parade, thought your Bird Nest was a Jesus costume - m4w",2015-11-01 13:23,/mnh/mis/5295394086.html,mnh,m4w,SoHo,"I hope this is really a missed connection, because I'll be mortified when my friends read this in the next ""Best of Halloween 2015 Missed Connections"". I saw you in the parade and tried to guess what you were wearing. I thought the Bird's nest on your head was a crown of thorns, and that you were dressed as Jesus: you laughed at that. I was wearing a ridiculous outfit that I'd dubbed The Franken Pimp. Our respective friends took pictures of us and I asked your name; I can't remember, but it sounded like ""Suhdria"", or ""Sotrya"". You had a blonde friend taking the pictures. You didn't speak much English, and I tried asking in four different languages if you could understand me, to no avail. I didn't get your contact or ask you to join us, but when I went back to find you in the crowd, you were already gone. If by some amazing stroke of luck you or one of your friends reads this, would you like to try a conversation through Google Translate over some coffee? If your English is actually really good, my bad, I probably had one too many drinks."
95,5295389405,friday morning - m4w,2015-11-01 13:20,/stn/mis/5295389405.html,stn,m4w,staten island,"You work at Av__ti, you put the color in my hair, we spoke about school, etc, the upcoming halloween party you are going to, thought there was a connection, like to learn more about you."
96,5295386721,Richie at The Cock - Halloween - m4m,2015-11-01 13:18,/mnh/mis/5295386721.html,mnh,m4m,East Village,"We met last night (Halloween) at The Cock. Neither one of us is out. If you see this and would like to meet up, tell me something so I know it's you (i.e. where you're from or what kind of drink I bought you)."
